ID,Indicador,Distrito,Latitud,Longitud
5073A,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO GUATILAR DEL CANTON ABANGARES PROVINCIA GUANACASTE,5073,-84.93830801,10.18377081
5073B,ASOCIACION ADMINISTRADORA DE ACUEDUCTO RURAL DE POZO AZUL DE ABANGARES,5073,-84.9048279,10.18533154
5073C,ASADA SAN JUAN QUEBRADA GRANDE,5073,-84.9468272,10.26299503
5073D,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE CONCEPCION DE LAS JUNTAS DE ABANGARES,5073,-85.00105058,10.30122552
5074A,ASADA DE CONCEPCIÓN DE COLORADO,5074,-85.13600374,10.24051483
5074B,ASOCIACION ADMINISTRATIVA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE MONTE POTRERO DE COLORADO DE ABANGARES,5074,-85.11156758,10.22648724
5074C,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE SAN JOAQUIN DE COLORADO DE ABANGARES,5074,-85.09915956,10.26482435
5074D,ASADA PEÑAS BLANCAS DE COLORADO,5074,-85.16968393,10.19094063
5074E,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO ENCELOMAVI,5074,-85.15405993,10.1880079
5081A,ASADA PARCELAS DE MONSEÑOR,5081,-84.94129434,10.45685138
5081B,ASADA EL SILENCIO DE TILARAN,5081,-84.90690876,10.47790707
5081C,ASADA DE SAN LUIS,5081,-84.94708662,10.49713062
5082A,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE CABECERAS,5082,-84.87388026,10.35749551
5082B,ASOCIACION DE ACUEDUCTOS Y ALCANTARILLADOS DE LA COMUNIDAD DE LA FLORIDA DE QUEBRADA GRANDE DE TILARAN,5082,-84.90327288,10.39965572
5082C,ASADA QUEBRADA GRANDE,5082,-84.94446404,10.43103792
5082D,ASOCIACION DE VECINOS PARA LA ORGANIZACIÓN,5082,-84.92841521,10.40919966
5082E,ASOCIACION ADMINISTRADORA DE ACUADUCTO Y ALCANTARILLADO SANITARIO VACINOS DE LAS NUBES DE TILARAN,5082,-84.85188046,10.3612582
5082F,ADMINISTRADORA DE SISTEMA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE TURIN DE TILARAN,5082,-84.8667091,10.34840514
5082G,ASADA SECTOR ESTE DE SAN RAMON,5082,-84.897294,10.37854878
5083A,ASOCIACIÓN ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO TRONADORA,5083,-84.92197162,10.49970996
5083B,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LA ESPERANZA DE TILARAN,5083,-84.88039732,10.37508098
5083C,ASADA VIEJO ARENAL,5083,-84.84757034,10.46293951
5085A,ASADA EL DOS DE TILARAN,5085,-84.90292497,10.38102504
5085B,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO DE CERRO SAN JOSE,5085,-84.9679632,10.38793667
5085C,ASADA MARAVILLA,5085,-84.99183552,10.39317798
5085D,ASADA SOLANIA,5085,-84.99040534,10.37333443
5086A,ASADA AGUACATE,5086,-84.93947221,10.56216689
5086B,ASADA RIO PIEDRAS,5086,-84.96918517,10.5610373
5086C,ASOCIACION ADMINISTRADORA DE ACUADUCTO RURAL DE SABALITO DE TIERRAS MORERNAS DE TILARAN,5086,-84.99823446,10.56045198
5087A,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO DE NUEVO ARENAL,5087,-84.89734458,10.54473352
6041A,ASOCIACIÓN ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO BAJO CALIENTE Y SAN MARTIN,6041,-84.72195502,10.20377315
6041B,ASOCIACION DE ACUEDUCTO RURAL Y ALCANTARILLADO SANITARIO DE SANBUENAVENTURA,6041,-84.72674337,10.17112534
6041C,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE CORAZON DE JESUS,6041,-84.68804997,10.240415
6041D,ASADA PALMITAL-VENTANAS,6041,-84.69328904,10.18792868
6041E,ASOCIACION ADMINISTRADORA DE ACUEDUCTOS Y ALCANTARILLADO SANITARIO RURAL DE CEDRAL Y SAN FRANCISCO,6041,-84.67099317,10.21466517
6042A,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LAGUNA DE LA UNION DE MONTES DE ORO,6042,-84.70156531,10.15737417
20212A,COMITÉ DE ACUADUCTO RURAL LAS PARCELAS DE ZAPOTAL,20212,-84.66283456,10.17148027
60116A,COMITÉ ADMINISTRADOR DE ACUEDUCTO RURAL DE SAN RAFAEL DE ARANCIBIA,60116,-84.69838263,10.22955506
60116B,ASOCIACION ADMINITRADORA DE ACUEDUCTO RURAL Y ALCANTARILLADO SANITARIO DE OJO DE AGUA DE ARANCIBIA,60116,-84.71026321,10.2255201
3034B,ASADA SAN VICENTE,3034,-83.974013,9.898161
30111A,ASADA QUEBRADILLA,30111,-83.99001,9.8436
3082A,ASADA SAN ISIDRO,3082,-83.956797,9.828908
3058A,ASADA JOICOTEA,3058,-83.527506,9.807323212
3052A,ASADA SANTA CRISTIANA,3052,-83.605,9.827602
3054A,ASADA SANTA CRUZ,3054,-83.731512,9.96623
3022A,ASADA EL YAS,3022,-83.828139,9.859153
3023A,ASADA RIO MACHO,3023,-83.84817,9.76631
30511A,ASADA ALTO VARAS,30511,-83.66504148,9.942356371
3082B,ASADA HIGUITO,3082,-83.95969,9.82076
3082C,ASADA CAÑON-MACHO GAFF-DAMITA,3082,-83.915827,9.684527
3082D,ASADA GUATUSO,3082,-83.946995,9.818002
3074A,ASADA PASO ANCHO Y BOQUERON,3074,-83.8286473,9.887268
3072A,ASADA COT,3072,-83.873547,9.899022
3073A,ASADA POTRERO CERRADO,3073,-83.877933,9.20243
3014A,ASADA COOPEROSALES,3014,-83.92022,9.93595
3075B,ASADA SANTA ROSA,3075,-83.840842,9.918049
3022B,ASADA SANTIAGO,3022,-83.797453,9.869133
3024A,ASADA SAN JERONIMO,3024,-83.794872,9.858049
3023B,ASADA PALOMO,3023,-83.82847,9.78732
3075A,ASADA SAN PABLO,3075,-83.84019,9.918439
2033A,ASADA Santa Gertrudis Centro,2033,-84.2825,10.087718
